"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TestParticipantServiceGetByID/basic_get_by_id","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestGetRatingByID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetByID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceGetRacesDataByRatingID/get_races_by_rating_id_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataByID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestJudgeServiceLogin/judgeView_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceRepositoryTestSuite/TestGetRaceDataByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestRatingServiceDetachJudgeFromRating/detach_judgeView_from_rating_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceGetProtestsDataByRaceID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceLogin","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestCrewServiceUpdateCrewByID/invalid_input","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceMakeFinishProcedure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","140","TestIe2e/TestUserPasswordChange","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryCreate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIProtestRepository/TestProtestRepositoryDelete_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceGetProtestParticipantsIDByID/get_protest_participants_ids_by_protest_id_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceCreate/Attach_witnesse_Crew_To_Protest_failed","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceCompleteReview/GetCrewResByRaceIDAndCrewID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceRepositoryTestSuite/TestDelete_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestParticipantServiceCreate/invalid_fio","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryUpdate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","10","TestICrewRepository","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests",""
"","0","TestProtestServiceGetProtestDataByID/protest_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByProtestID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceDeleteRace/race_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByRatingID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestRatingServiceGetRatingDataByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceDetachCrewFromProtest","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestParticipantServiceUpdate/invalid_birthdate","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceUpdate/invalid_birthdate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestJudgeServiceGetJudgesDataByRatingID/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceUpdate/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryCreate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceGetProtestDataByID/protest_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceServiceMakeStartProcedure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryDelete_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestRatingServiceDeleteRating/delete_rating_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestCrewServiceDeleteCrew/delete_crew_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryCreate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestParticipantServiceCreate/invalid_gender","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceAttachCrewToProtest/invalid_role_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestRaceService_CreateRace/invalid_input","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRaceRepositoryTestSuite/TestCreate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryDelete_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestRaceRepositoryTestSuite/TestUpdate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestCrewServiceAttachParticipantToCrew/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceRepositoryTestSuite/TestDelete_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceUpdate/invalid_status","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetAllJudges_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestCrewServiceGetCrewDataByID/get_crew_by_id_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByProtestID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","70","TestIe2e/TestUserPasswordChange/Create_and_login_user","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestsDataByRaceID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceLogin/invalid_password","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRaceRepositoryTestSuite/TestGetRaceDataByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingRepositoryTestSuite/TestGetRatingByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestRaceServiceGetRaceDataByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestJudgeRepository/TestCreateProfile_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestRaceService_CreateRace","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRaceServiceGetRacesDataByRatingID/get_races_by_rating_id_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRaceService_UpdateRace","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryDelete_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestRaceServiceMakeStartProcedure/GetCrewsDataByRatingID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingRepositoryTestSuite/TestUpdateRating_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceMakeStartProcedure/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceCompleteReview/crew_res_in_race_update_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryAttachCrewToProtest_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRaceServiceMakeStartProcedure/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestProtestServiceAttachCrewToProtest","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceServiceMakeFinishProcedure/Update_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryAttachParticipantToCrew_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryUpdate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceGetProtestDataByID/get_protest_by_id_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceCreate/invalid_coach","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestRatingRepositoryTestSuite","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestParticipantsIDByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestCrewServiceDetachParticipantFromCrew/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewServiceAttachParticipantToCrew/attach_participant_to_crew_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceAttachCrewToProtest","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceDeleteProtest/delete_protest_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceService_CreateRace/create_race_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestProtestServiceAttachCrewToProtest/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceGetByID/participant_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestCrewServiceGetCrewDataByID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceRepositoryTestSuite","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByLogin_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceDeleteRace","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewServiceDetachParticipantFromCrew","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceGetProtestsDataByRaceID/protests_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryGetCrewResByRaceIDAndCrewID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceDeleteProtest/protest_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestJudgeServiceUpdateProfile/invalid_role","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestProtestServiceCompleteReview/protest_update_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewServiceUpdateCrewByID/crew_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceCompleteReview/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestJudgeService_GetJudgeByID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIe2e/TestUserAuthenticationWith2FA/Login_and_authenticate_with_2FA","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByLogin_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestICrewRepository/TestCrewRepositoryCreate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
